lon,lat,direction,positionDate,speed,state,bowDirection,inHarbour,harbourId,enterHarbourTime,mmsi
118.0903333,23.46333333,48,2019-08-16T15:17:51.000Z,3.7,位置报告,250,0,9,,962528
118.0961944,23.46144444,108,2019-08-16T15:28:48.000Z,2.4,位置报告,250,0,9,,962528
118.1048333,23.462,87,2019-08-16T15:37:50.000Z,2.5,位置报告,250,0,9,,962528
118.1172222,23.46233333,112,2019-08-16T15:47:51.000Z,4.1,位置报告,250,0,9,,962528
118.12975,23.46102778,90,2019-08-16T15:57:50.000Z,4,位置报告,250,0,9,,962528
118.1421667,23.46063889,69,2019-08-16T16:06:51.000Z,4.4,位置报告,250,0,9,,962528
118.1545556,23.46111111,89,2019-08-16T16:16:51.000Z,4.2,位置报告,250,0,9,,962528
118.1658889,23.46472222,74,2019-08-16T16:26:51.000Z,3.9,位置报告,250,0,9,,962528
118.1775833,23.46719444,65,2019-08-16T16:36:51.000Z,4.2,位置报告,250,0,9,,962528
118.1893333,23.46591667,91,2019-08-16T16:46:51.000Z,3.9,位置报告,250,0,9,,962528
118.1995833,23.46144444,115,2019-08-16T16:56:51.000Z,3.8,位置报告,250,0,9,,962528
118.2065,23.45405556,194,2019-08-16T17:06:51.000Z,3.9,位置报告,250,0,9,,962528
118.1990556,23.4475,270,2019-08-16T17:16:50.000Z,4.2,位置报告,250,0,9,,962528
118.1872222,23.44694444,270,2019-08-16T17:27:48.000Z,3.7,位置报告,250,0,9,,962528
118.1773889,23.44688889,269,2019-08-16T17:36:50.000Z,3.7,位置报告,250,0,9,,962528
118.1668611,23.448,265,2019-08-16T17:46:50.000Z,3.8,位置报告,250,0,9,,962528
118.1562222,23.448,310,2019-08-16T17:56:50.000Z,3.9,位置报告,250,0,9,,962528
118.1456667,23.44797222,276,2019-08-16T18:06:50.000Z,3.5,位置报告,250,0,9,,962528
118.1353056,23.44833333,288,2019-08-16T18:16:50.000Z,3.1,位置报告,250,0,9,,962528
118.1246111,23.44833333,257,2019-08-16T18:26:50.000Z,4.2,位置报告,250,0,9,,962528
118.1142778,23.44872222,261,2019-08-16T18:36:50.000Z,4.1,位置报告,250,0,9,,962528
118.1039167,23.44552778,261,2019-08-16T18:46:50.000Z,4,位置报告,250,0,9,,962528
118.1023056,23.44788889,15,2019-08-16T18:56:50.000Z,1.1,位置报告,250,0,9,,962528
118.1015278,23.44711111,78,2019-08-16T19:06:50.000Z,2.8,位置报告,250,0,9,,962528
118.1034444,23.44702778,111,2019-08-16T19:16:50.000Z,1.6,位置报告,250,0,9,,962528
118.0961111,23.44755556,264,2019-08-16T19:27:47.000Z,3.9,位置报告,250,0,9,,962528
118.0859167,23.44683333,247,2019-08-16T19:36:50.000Z,4.2,位置报告,250,0,9,,962528
118.0746667,23.44652778,267,2019-08-16T19:46:50.000Z,3.5,位置报告,250,0,9,,962528
118.0635,23.44625,256,2019-08-16T19:56:50.000Z,4.2,位置报告,250,0,9,,962528
118.0524722,23.44511111,279,2019-08-16T20:06:49.000Z,3.7,位置报告,250,0,9,,962528
118.0414167,23.44505556,271,2019-08-16T20:16:48.000Z,3.6,位置报告,250,0,9,,962528
118.0189167,23.44252778,266,2019-08-16T20:36:49.000Z,3.8,位置报告,250,0,9,,962528
118.0078889,23.44252778,256,2019-08-16T20:46:49.000Z,3.9,位置报告,250,0,9,,962528
117.9861111,23.44230556,259,2019-08-16T21:06:49.000Z,4,位置报告,250,0,9,,962528
117.9747222,23.44130556,272,2019-08-16T21:16:49.000Z,3.4,位置报告,250,0,9,,962528
117.9626944,23.44205556,264,2019-08-16T21:27:47.000Z,3.4,位置报告,250,0,9,,962528
117.5031389,23.57558333,94,2019-08-16T04:27:38.000Z,9.6,位置报告,250,0,,2019-08-16T04:17:38.000Z,962803
117.5310556,23.56816667,130,2019-08-16T04:37:38.000Z,8.5,位置报告,250,0,,,962803
117.5581111,23.56308333,99,2019-08-16T04:47:39.000Z,9.2,位置报告,250,0,,,962803
117.5841944,23.55602778,115,2019-08-16T04:57:39.000Z,9.1,位置报告,250,0,,,962803
117.6089167,23.54677778,84,2019-08-16T05:07:39.000Z,8.7,位置报告,250,0,,,962803
117.6346944,23.53927778,102,2019-08-16T05:17:38.000Z,9.5,位置报告,250,0,,,962803
117.65875,23.52630556,118,2019-08-16T05:27:39.000Z,9.2,位置报告,250,0,,,962803
117.6831667,23.51672222,113,2019-08-16T05:37:39.000Z,6.4,位置报告,250,0,,,962803
117.6929167,23.51172222,94,2019-08-16T05:47:39.000Z,2.4,位置报告,250,0,,,962803
117.70225,23.51122222,105,2019-08-16T05:57:39.000Z,4.3,位置报告,250,0,,,962803
117.7134444,23.50961111,113,2019-08-16T06:08:36.000Z,3.6,位置报告,250,0,,,962803
117.7224722,23.50811111,84,2019-08-16T06:17:39.000Z,3.2,位置报告,250,0,,,962803
117.7321944,23.50691667,108,2019-08-16T06:27:39.000Z,3.4,位置报告,250,0,,,962803
117.7416389,23.50661111,112,2019-08-16T06:37:38.000Z,4,位置报告,250,0,,,962803
117.7512778,23.50475,85,2019-08-16T06:47:39.000Z,3,位置报告,250,0,,,962803
117.7604722,23.50497222,77,2019-08-16T06:57:39.000Z,3.8,位置报告,250,0,,,962803
117.7696667,23.50516667,88,2019-08-16T07:07:39.000Z,3.6,位置报告,250,0,,,962803
117.7790278,23.50436111,106,2019-08-16T07:17:39.000Z,3.2,位置报告,250,0,,,962803
117.7880833,23.50194444,87,2019-08-16T07:27:38.000Z,3.3,位置报告,250,0,,,962803
117.7971944,23.50169444,108,2019-08-16T07:37:39.000Z,3,位置报告,250,0,,,962803
117.8063889,23.5,118,2019-08-16T07:47:38.000Z,4.3,位置报告,250,0,,,962803
117.8157778,23.49927778,70,2019-08-16T07:57:39.000Z,3.4,位置报告,250,0,,,962803
117.82575,23.49730556,98,2019-08-16T08:08:36.000Z,3.6,位置报告,250,0,,,962803
117.8341667,23.49508333,118,2019-08-16T08:17:38.000Z,3.7,位置报告,250,0,,,962803
117.8393611,23.49344444,112,2019-08-16T08:27:38.000Z,1.4,位置报告,250,0,,,962803
117.8418333,23.49405556,292,2019-08-16T08:37:38.000Z,1.1,位置报告,250,0,,,962803
117.8423889,23.49402778,64,2019-08-16T08:47:38.000Z,1,位置报告,250,0,,,962803
117.8451389,23.49241667,90,2019-08-16T08:57:38.000Z,4.3,位置报告,250,0,,,962803
117.8551667,23.49113889,91,2019-08-16T09:07:38.000Z,3.5,位置报告,250,0,,,962803
117.8648611,23.48972222,109,2019-08-16T09:17:38.000Z,3.5,位置报告,250,0,,,962803
117.8745556,23.48911111,80,2019-08-16T09:27:38.000Z,2.4,位置报告,250,0,,,962803
117.8844444,23.48911111,79,2019-08-16T09:37:38.000Z,4.5,位置报告,250,0,,,962803
117.894,23.48961111,77,2019-08-16T09:47:38.000Z,2.6,位置报告,250,0,,,962803
117.9038333,23.49077778,105,2019-08-16T09:57:38.000Z,3.7,位置报告,250,0,,,962803
117.9146111,23.48994444,78,2019-08-16T10:08:35.000Z,3.6,位置报告,250,0,,,962803
117.9239722,23.49036111,74,2019-08-16T10:17:38.000Z,3.5,位置报告,250,0,,,962803
117.9341111,23.49130556,82,2019-08-16T10:27:38.000Z,3.4,位置报告,250,0,,,962803
117.94425,23.49013889,125,2019-08-16T10:37:38.000Z,4,位置报告,250,0,,,962803
117.9543889,23.49094444,71,2019-08-16T10:47:38.000Z,3.5,位置报告,250,0,,,962803
117.9648889,23.49172222,80,2019-08-16T10:57:38.000Z,3.9,位置报告,250,0,,,962803
117.9753889,23.49194444,94,2019-08-16T11:07:38.000Z,3.6,位置报告,250,0,,,962803
117.9861667,23.49252778,66,2019-08-16T11:17:38.000Z,3.9,位置报告,250,0,,,962803
117.9972778,23.49436111,76,2019-08-16T11:27:38.000Z,4.2,位置报告,250,0,,,962803
118.0080833,23.49558333,104,2019-08-16T11:37:37.000Z,3.8,位置报告,250,0,,,962803
118.0185556,23.49669444,75,2019-08-16T11:47:36.000Z,3.7,位置报告,250,0,,,962803
118.0273889,23.49961111,6,2019-08-16T11:57:36.000Z,3.1,位置报告,250,0,,,962803
118.0331389,23.50711111,45,2019-08-16T12:08:35.000Z,1.8,位置报告,250,0,,,962803
118.0373333,23.51197222,45,2019-08-16T12:17:37.000Z,1.7,位置报告,250,0,,,962803
118.0446111,23.51463889,77,2019-08-16T12:27:37.000Z,4.5,位置报告,250,0,,,962803
118.0549722,23.51605556,97,2019-08-16T12:37:38.000Z,3.8,位置报告,250,0,,,962803
118.0655833,23.51655556,75,2019-08-16T12:47:37.000Z,5.3,位置报告,250,0,,,962803
118.0757778,23.51602778,89,2019-08-16T12:57:38.000Z,3.6,位置报告,250,0,,,962803
118.0870833,23.51730556,87,2019-08-16T13:07:38.000Z,3.6,位置报告,250,0,,,962803
118.0970556,23.51694444,101,2019-08-16T13:17:38.000Z,2.7,位置报告,250,0,,,962803
118.1074167,23.51775,94,2019-08-16T13:27:38.000Z,3.3,位置报告,250,0,,,962803
118.1178889,23.5185,82,2019-08-16T13:37:38.000Z,3.9,位置报告,250,0,,,962803
118.1282778,23.51888889,91,2019-08-16T13:47:38.000Z,3.5,位置报告,250,0,,,962803
118.1391944,23.51961111,82,2019-08-16T13:57:37.000Z,3.4,位置报告,250,0,,,962803
118.1510556,23.52019444,74,2019-08-16T14:08:35.000Z,4.8,位置报告,250,0,,,962803
118.1610278,23.52033333,74,2019-08-16T14:17:37.000Z,5.2,位置报告,250,0,,,962803
118.1720833,23.52063889,93,2019-08-16T14:27:37.000Z,3.5,位置报告,250,0,,,962803
118.1834722,23.52163889,80,2019-08-16T14:37:37.000Z,4.4,位置报告,250,0,,,962803
118.1945,23.52244444,97,2019-08-16T14:47:37.000Z,3.3,位置报告,250,0,,,962803
118.2054444,23.523,91,2019-08-16T14:57:37.000Z,3.6,位置报告,250,0,,,962803
118.2161667,23.52277778,79,2019-08-16T15:07:37.000Z,3.7,位置报告,250,0,,,962803
118.2275,23.52527778,74,2019-08-16T15:17:36.000Z,4.3,位置报告,250,0,,,962803
118.2384722,23.52616667,69,2019-08-16T15:27:37.000Z,4.7,位置报告,250,0,,,962803
118.2483333,23.52769444,50,2019-08-16T15:37:36.000Z,1.6,位置报告,250,0,,,962803
118.2530556,23.53327778,347,2019-08-16T15:47:37.000Z,2.2,位置报告,250,0,,,962803
118.2540556,23.53613889,244,2019-08-16T15:57:36.000Z,5,位置报告,250,0,,,962803
118.2629444,23.53544444,88,2019-08-16T16:07:34.000Z,4.3,位置报告,250,0,,,962803
118.2723889,23.53583333,95,2019-08-16T16:16:36.000Z,3.4,位置报告,250,0,,,962803
118.2829722,23.53622222,64,2019-08-16T16:26:36.000Z,4.4,位置报告,250,0,,,962803
118.2936944,23.53633333,102,2019-08-16T16:36:36.000Z,3.8,位置报告,250,0,,,962803
118.3041111,23.53719444,99,2019-08-16T16:46:36.000Z,3.8,位置报告,250,0,,,962803
118.3127222,23.54030556,337,2019-08-16T16:56:36.000Z,3.2,位置报告,250,0,,,962803
118.3067778,23.54513889,245,2019-08-16T17:06:36.000Z,3.5,位置报告,250,0,,,962803
118.2976389,23.54244444,253,2019-08-16T17:16:36.000Z,3.9,位置报告,250,0,,,962803
118.2880556,23.54083333,251,2019-08-16T17:26:36.000Z,3.8,位置报告,250,0,,,962803
118.2791667,23.53686111,248,2019-08-16T17:36:36.000Z,3.2,位置报告,250,0,,,962803
118.2696389,23.5345,255,2019-08-16T17:46:36.000Z,3.5,位置报告,250,0,,,962803
118.2602778,23.53191667,246,2019-08-16T17:56:36.000Z,3.9,位置报告,250,0,,,962803
118.25,23.52961111,248,2019-08-16T18:07:33.000Z,2.9,位置报告,250,0,,,962803
118.2417222,23.52952778,273,2019-08-16T18:16:35.000Z,3.1,位置报告,250,0,,,962803
118.2325,23.52961111,262,2019-08-16T18:26:35.000Z,3.4,位置报告,250,0,,,962803
118.2234722,23.53086111,267,2019-08-16T18:36:35.000Z,3.3,位置报告,250,0,,,962803
118.2145278,23.53097222,268,2019-08-16T18:46:34.000Z,3.5,位置报告,250,0,,,962803
118.2052778,23.53027778,240,2019-08-16T18:56:35.000Z,4.1,位置报告,250,0,,,962803
118.1964722,23.531,287,2019-08-16T19:06:35.000Z,0.8,位置报告,250,0,,,962803
118.1964722,23.53380556,314,2019-08-16T19:16:35.000Z,2.6,位置报告,250,0,,,962803
118.1931389,23.52719444,185,2019-08-16T19:26:36.000Z,7.1,位置报告,250,0,,,962803
118.18775,23.52197222,263,2019-08-16T19:36:35.000Z,3.4,位置报告,250,0,,,962803
118.1776944,23.51841667,254,2019-08-16T19:46:35.000Z,3.3,位置报告,250,0,,,962803
118.1672778,23.51786111,281,2019-08-16T19:56:35.000Z,3.3,位置报告,250,0,,,962803
118.1562778,23.51647222,218,2019-08-16T20:07:33.000Z,3.9,位置报告,250,0,,,962803
118.1477222,23.51294444,274,2019-08-16T20:16:35.000Z,3.9,位置报告,250,0,,,962803
118.13775,23.51258333,254,2019-08-16T20:26:35.000Z,3.6,位置报告,250,0,,,962803
118.1280556,23.51283333,272,2019-08-16T20:36:35.000Z,3,位置报告,250,0,,,962803
118.1190556,23.50983333,269,2019-08-16T20:46:35.000Z,3.2,位置报告,250,0,,,962803
118.1098611,23.50752778,262,2019-08-16T20:56:35.000Z,3.1,位置报告,250,0,,,962803
117.3362222,23.47419444,205,2019-08-16T05:27:55.000Z,8,位置报告,250,0,,2019-08-16T05:17:55.000Z,963914
117.3252222,23.45186111,210,2019-08-16T05:38:52.000Z,7.4,位置报告,250,0,,,963914
117.31925,23.4325,188,2019-08-16T05:47:55.000Z,7.6,位置报告,250,0,,,963914
117.3139444,23.41133333,202,2019-08-16T05:57:55.000Z,8.1,位置报告,250,0,,,963914
117.3069167,23.38994444,186,2019-08-16T06:07:55.000Z,8,位置报告,250,0,,,963914
117.2986389,23.36847222,218,2019-08-16T06:17:54.000Z,8,位置报告,250,0,,,963914
117.2838056,23.35016667,203,2019-08-16T06:27:54.000Z,8.2,位置报告,250,0,,,963914
117.2732222,23.32936111,221,2019-08-16T06:37:54.000Z,7.9,位置报告,250,0,,,963914
117.2675556,23.30725,192,2019-08-16T06:47:54.000Z,8.5,位置报告,250,0,,,963914
117.2590833,23.28561111,204,2019-08-16T06:57:55.000Z,8.7,位置报告,250,0,,,963914
117.2464722,23.265,207,2019-08-16T07:07:55.000Z,8.2,位置报告,250,0,,,963914
117.2319722,23.24522222,206,2019-08-16T07:17:54.000Z,8.7,位置报告,250,0,,,963914
117.2171111,23.22472222,227,2019-08-16T07:27:55.000Z,9.5,位置报告,250,0,,,963914
117.1995,23.20377778,216,2019-08-16T07:38:52.000Z,8.9,位置报告,250,0,,,963914
117.1870833,23.18569444,216,2019-08-16T07:47:54.000Z,8.5,位置报告,250,0,,,963914
117.1782222,23.16308333,188,2019-08-16T07:57:55.000Z,9,位置报告,250,0,,,963914
117.1786667,23.13977778,193,2019-08-16T08:07:55.000Z,5.9,位置报告,250,0,,,963914
117.1756944,23.12819444,249,2019-08-16T08:17:54.000Z,4.8,位置报告,250,0,,,963914
117.1685278,23.12191667,222,2019-08-16T08:27:55.000Z,3.4,位置报告,250,0,,,963914
117.1593889,23.11655556,244,2019-08-16T08:37:55.000Z,4.1,位置报告,250,0,,,963914
117.1480556,23.11291667,251,2019-08-16T08:47:55.000Z,4.1,位置报告,250,0,,,963914
117.1368333,23.11,249,2019-08-16T08:57:55.000Z,4.1,位置报告,250,0,,,963914
117.1264444,23.105,238,2019-08-16T09:07:55.000Z,4.1,位置报告,250,0,,,963914
117.1159167,23.10058333,255,2019-08-16T09:17:55.000Z,3.8,位置报告,250,0,,,963914
117.1048056,23.09894444,271,2019-08-16T09:27:54.000Z,3.7,位置报告,250,0,,,963914
117.0939444,23.09516667,250,2019-08-16T09:38:52.000Z,3.5,位置报告,250,0,,,963914
117.0843889,23.09194444,234,2019-08-16T09:47:54.000Z,4,位置报告,250,0,,,963914
117.0743056,23.08755556,250,2019-08-16T09:57:54.000Z,3.2,位置报告,250,0,,,963914
117.06425,23.08336111,251,2019-08-16T10:07:54.000Z,3.6,位置报告,250,0,,,963914
117.0544167,23.07902778,257,2019-08-16T10:17:54.000Z,3.6,位置报告,250,0,,,963914
117.0448333,23.07477778,255,2019-08-16T10:27:54.000Z,3.6,位置报告,250,0,,,963914
117.0350278,23.07083333,235,2019-08-16T10:37:54.000Z,3.7,位置报告,250,0,,,963914
117.0255556,23.06702778,242,2019-08-16T10:47:54.000Z,3.7,位置报告,250,0,,,963914
117.0163611,23.06294444,235,2019-08-16T10:57:54.000Z,3.4,位置报告,250,0,,,963914
117.0079444,23.05822222,261,2019-08-16T11:07:54.000Z,3.7,位置报告,250,0,,,963914
116.9985,23.05594444,254,2019-08-16T11:17:54.000Z,2.8,位置报告,250,0,,,963914
116.9836667,23.05241667,303,2019-08-16T11:38:51.000Z,1.6,位置报告,250,0,,,963914
116.98075,23.05791667,293,2019-08-16T11:47:53.000Z,2,位置报告,250,0,,,963914
116.9801389,23.05813889,235,2019-08-16T11:57:54.000Z,4.1,位置报告,250,0,,,963914
116.9734722,23.05261111,229,2019-08-16T12:07:54.000Z,3,位置报告,250,0,,,963914
116.96625,23.04755556,220,2019-08-16T12:17:54.000Z,2.9,位置报告,250,0,,,963914
116.9617778,23.04072222,210,2019-08-16T12:27:54.000Z,2.3,位置报告,250,0,,,963914
116.9580556,23.03347222,221,2019-08-16T12:37:53.000Z,3.2,位置报告,250,0,,,963914
116.95225,23.02772222,196,2019-08-16T12:47:54.000Z,2.7,位置报告,250,0,,,963914
116.9482778,23.02094444,226,2019-08-16T12:57:53.000Z,3.1,位置报告,250,0,,,963914
116.9404722,23.01752778,240,2019-08-16T13:07:54.000Z,3.1,位置报告,250,0,,,963914
116.9378611,23.02544444,32,2019-08-16T13:17:53.000Z,4.3,位置报告,250,0,,,963914
116.9468333,23.0345,42,2019-08-16T13:27:53.000Z,4.3,位置报告,250,0,,,963914
116.9570833,23.04411111,52,2019-08-16T13:38:51.000Z,4.3,位置报告,250,0,,,963914
116.9650833,23.05252778,35,2019-08-16T13:47:54.000Z,4.5,位置报告,250,0,,,963914
116.9733333,23.06238889,47,2019-08-16T13:57:54.000Z,4.6,位置报告,250,0,,,963914
116.9831944,23.07083333,66,2019-08-16T14:07:54.000Z,4.7,位置报告,250,0,,,963914
116.9943611,23.07783333,57,2019-08-16T14:17:54.000Z,4.5,位置报告,250,0,,,963914
117.0043333,23.08633333,36,2019-08-16T14:27:54.000Z,4.2,位置报告,250,0,,,963914
117.0142778,23.09469444,58,2019-08-16T14:37:54.000Z,4.4,位置报告,250,0,,,963914
117.0255556,23.10147222,63,2019-08-16T14:47:53.000Z,4.5,位置报告,250,0,,,963914
117.0376111,23.107,66,2019-08-16T14:57:53.000Z,4.3,位置报告,250,0,,,963914
117.0489167,23.11394444,31,2019-08-16T15:07:53.000Z,4.5,位置报告,250,0,,,963914
117.0580278,23.12336111,50,2019-08-16T15:17:53.000Z,4.3,位置报告,250,0,,,963914
117.06725,23.12908333,72,2019-08-16T15:27:53.000Z,2.4,位置报告,250,0,,,963914
117.07775,23.13488889,63,2019-08-16T15:38:51.000Z,3.4,位置报告,250,0,,,963914
117.0813611,23.13808333,47,2019-08-16T15:47:53.000Z,2,位置报告,250,0,,,963914
117.0873611,23.13436111,112,2019-08-16T15:57:53.000Z,3.9,位置报告,250,0,,,963914
117.1003611,23.13427778,79,2019-08-16T16:06:52.000Z,4.4,位置报告,250,0,,,963914
117.1134444,23.13608333,101,2019-08-16T16:16:52.000Z,4.1,位置报告,250,0,,,963914
117.12625,23.13602778,90,2019-08-16T16:26:52.000Z,4.2,位置报告,250,0,,,963914
117.1390556,23.13555556,79,2019-08-16T16:36:52.000Z,4.5,位置报告,250,0,,,963914
117.1516389,23.1355,83,2019-08-16T16:46:52.000Z,4.1,位置报告,250,0,,,963914
117.1641667,23.13619444,102,2019-08-16T16:56:52.000Z,4,位置报告,250,0,,,963914
117.1760833,23.13586111,87,2019-08-16T17:06:52.000Z,4.2,位置报告,250,0,,,963914
117.188,23.13255556,114,2019-08-16T17:16:52.000Z,4.1,位置报告,250,0,,,963914
117.1971667,23.12625,174,2019-08-16T17:26:52.000Z,3.6,位置报告,250,0,,,963914
117.1867222,23.12469444,272,2019-08-16T17:37:49.000Z,3.7,位置报告,250,0,,,963914
117.1778611,23.12272222,248,2019-08-16T17:46:52.000Z,2.8,位置报告,250,0,,,963914
117.16775,23.12036111,271,2019-08-16T17:56:51.000Z,3.4,位置报告,250,0,,,963914
117.1573889,23.11816667,235,2019-08-16T18:06:52.000Z,3.7,位置报告,250,0,,,963914
117.1466667,23.11661111,290,2019-08-16T18:16:52.000Z,3.7,位置报告,250,0,,,963914
117.1354167,23.11688889,276,2019-08-16T18:26:52.000Z,3.8,位置报告,250,0,,,963914
117.1239722,23.11708333,268,2019-08-16T18:36:52.000Z,3.9,位置报告,250,0,,,963914
117.1124444,23.11725,276,2019-08-16T18:46:51.000Z,3.8,位置报告,250,0,,,963914
117.10075,23.1175,271,2019-08-16T18:56:51.000Z,3.8,位置报告,250,0,,,963914
117.0891944,23.11769444,272,2019-08-16T19:06:51.000Z,3.4,位置报告,250,0,,,963914
117.0774167,23.11780556,288,2019-08-16T19:16:51.000Z,4.1,位置报告,250,0,,,963914
117.0655556,23.11822222,273,2019-08-16T19:26:52.000Z,3.9,位置报告,250,0,,,963914
117.0466389,23.11252778,239,2019-08-16T19:56:52.000Z,0.7,位置报告,250,0,,,963914
117.0463611,23.11169444,73,2019-08-16T20:06:51.000Z,0.8,位置报告,250,0,,,963914
117.0459444,23.11052778,189,2019-08-16T20:16:52.000Z,0.4,位置报告,250,0,,,963914
117.045,23.10933333,258,2019-08-16T20:26:52.000Z,4.1,位置报告,250,0,,,963914
117.033,23.10288889,230,2019-08-16T20:36:51.000Z,4,位置报告,250,0,,,963914
117.0224722,23.09888889,227,2019-08-16T20:46:52.000Z,4.5,位置报告,250,0,,,963914
117.0123333,23.09186111,217,2019-08-16T20:56:52.000Z,4.5,位置报告,250,0,,,963914
117.0020833,23.08497222,228,2019-08-16T21:06:52.000Z,4.3,位置报告,250,0,,,963914
116.9919444,23.07783333,226,2019-08-16T21:16:52.000Z,4.6,位置报告,250,0,,,963914
116.9819167,23.07063889,238,2019-08-16T21:26:52.000Z,4.2,位置报告,250,0,,,963914
116.9707222,23.06325,232,2019-08-16T21:37:49.000Z,4.3,位置报告,250,0,,,963914
116.9626389,23.056,212,2019-08-16T21:46:51.000Z,4.1,位置报告,250,0,,,963914
116.9574167,23.04577778,196,2019-08-16T21:56:51.000Z,3.7,位置报告,250,0,,,963914
116.9507222,23.03688889,231,2019-08-16T22:06:51.000Z,4.3,位置报告,250,0,,,963914
116.9398611,23.03280556,239,2019-08-16T22:16:51.000Z,4.1,位置报告,250,0,,,963914
116.9346667,23.02319444,216,2019-08-16T22:26:51.000Z,3.9,位置报告,250,0,,,963914
117.44925,23.54544444,92,2019-08-16T05:07:54.000Z,8.2,位置报告,250,0,,2019-08-16T04:57:54.000Z,963983
117.4739722,23.54277778,106,2019-08-16T05:17:54.000Z,8.9,位置报告,250,0,,,963983
117.4975556,23.53661111,144,2019-08-16T05:27:54.000Z,7.9,位置报告,250,0,,,963983
117.5218333,23.52597222,104,2019-08-16T05:37:54.000Z,9.6,位置报告,250,0,,,963983
117.5488889,23.51719444,136,2019-08-16T05:47:53.000Z,9.3,位置报告,250,0,,,963983
117.5786944,23.50944444,103,2019-08-16T05:58:51.000Z,9.5,位置报告,250,0,,,963983
117.6035833,23.50480556,92,2019-08-16T06:07:53.000Z,9.3,位置报告,250,0,,,963983
117.6305833,23.49838889,89,2019-08-16T06:17:53.000Z,9.5,位置报告,250,0,,,963983
117.6578056,23.49775,94,2019-08-16T06:27:54.000Z,9.2,位置报告,250,0,,,963983
117.6844444,23.497,87,2019-08-16T06:37:53.000Z,9.1,位置报告,250,0,,,963983
117.7088333,23.49575,90,2019-08-16T06:47:54.000Z,6.3,位置报告,250,0,,,963983
117.7208889,23.49144444,124,2019-08-16T06:57:53.000Z,4.4,位置报告,250,0,,,963983
117.7316667,23.48813889,92,2019-08-16T07:07:53.000Z,4.1,位置报告,250,0,,,963983
117.7411944,23.48722222,63,2019-08-16T07:17:54.000Z,1.9,位置报告,250,0,,,963983
117.7488333,23.48566667,79,2019-08-16T07:27:54.000Z,3.3,位置报告,250,0,,,963983
117.7593611,23.48472222,97,2019-08-16T07:37:54.000Z,3.5,位置报告,250,0,,,963983
117.7811667,23.48288889,84,2019-08-16T07:58:51.000Z,3.2,位置报告,250,0,,,963983
117.7903889,23.48283333,70,2019-08-16T08:07:54.000Z,3.4,位置报告,250,0,,,963983
117.8008333,23.48275,62,2019-08-16T08:17:54.000Z,4.1,位置报告,250,0,,,963983
117.8113056,23.48252778,107,2019-08-16T08:27:54.000Z,4,位置报告,250,0,,,963983
117.8219444,23.48227778,97,2019-08-16T08:37:54.000Z,3.8,位置报告,250,0,,,963983
117.8323889,23.48152778,79,2019-08-16T08:47:54.000Z,3.8,位置报告,250,0,,,963983
117.8430556,23.48161111,108,2019-08-16T08:57:54.000Z,3.9,位置报告,250,0,,,963983
117.8540833,23.4815,98,2019-08-16T09:07:54.000Z,3.7,位置报告,250,0,,,963983
117.8648333,23.48152778,90,2019-08-16T09:17:53.000Z,3.8,位置报告,250,0,,,963983
117.8757222,23.48152778,88,2019-08-16T09:27:53.000Z,3.9,位置报告,250,0,,,963983
117.8867222,23.47908333,96,2019-08-16T09:37:53.000Z,3.8,位置报告,250,0,,,963983
117.8925,23.47988889,76,2019-08-16T09:47:53.000Z,2.9,位置报告,250,0,,,963983
117.8952778,23.47902778,172,2019-08-16T09:58:51.000Z,4.9,位置报告,250,0,,,963983
117.9048333,23.47658333,96,2019-08-16T10:07:53.000Z,3.9,位置报告,250,0,,,963983
117.9170278,23.47666667,65,2019-08-16T10:17:53.000Z,4.4,位置报告,250,0,,,963983
117.9293056,23.47605556,100,2019-08-16T10:27:53.000Z,4,位置报告,250,0,,,963983
117.9413889,23.47569444,70,2019-08-16T10:37:53.000Z,5.5,位置报告,250,0,,,963983
117.9535556,23.47547222,76,2019-08-16T10:47:53.000Z,4.3,位置报告,250,0,,,963983
117.9657778,23.47544444,97,2019-08-16T10:57:53.000Z,4.1,位置报告,250,0,,,963983
117.9783056,23.47594444,82,2019-08-16T11:07:53.000Z,3.9,位置报告,250,0,,,963983
117.99075,23.47694444,66,2019-08-16T11:17:53.000Z,4.3,位置报告,250,0,,,963983
118.0031389,23.47763889,77,2019-08-16T11:27:53.000Z,5.3,位置报告,250,0,,,963983
118.0154167,23.47783333,73,2019-08-16T11:37:53.000Z,4.3,位置报告,250,0,,,963983
118.0278611,23.478,102,2019-08-16T11:47:53.000Z,4,位置报告,250,0,,,963983
118.0413056,23.47813889,94,2019-08-16T11:58:50.000Z,3.8,位置报告,250,0,,,963983
118.0525278,23.47836111,104,2019-08-16T12:07:52.000Z,3.8,位置报告,250,0,,,963983
118.0650278,23.47897222,70,2019-08-16T12:17:53.000Z,5.1,位置报告,250,0,,,963983
118.0773333,23.48438889,59,2019-08-16T12:27:52.000Z,4.8,位置报告,250,0,,,963983
118.0900556,23.48963889,85,2019-08-16T12:37:52.000Z,4.5,位置报告,250,0,,,963983
118.0993056,23.49516667,54,2019-08-16T12:47:52.000Z,3.7,位置报告,250,0,,,963983
118.1055556,23.50375,41,2019-08-16T12:57:52.000Z,3,位置报告,250,0,,,963983
118.11075,23.50902778,85,2019-08-16T13:07:52.000Z,5.4,位置报告,250,0,,,963983
118.12675,23.51475,49,2019-08-16T13:17:52.000Z,6.6,位置报告,250,0,,,963983
